,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-03-30 07:00:00,0.201,0.303,0.325,0.26,0.228,0.221,0.244,0.246,0.171,0.054,0.073,0.223,0.068,0.221,0.085,0.123,0.24,0.175,0.181,0.169,0.346,0.338,0.219,0.261,0.078,0.078,0.331,0.143,0.231,0.127,0.192,0.234,0.254,0.211,0.223,0.278,0.246,0.18,0.279,0.159,0.191,0.245,0.17,0.274,0.251,0.266,0.123,0.15,0.17
2024-03-30 08:00:00,0.408,0.53,0.516,0.506,0.455,0.491,0.469,0.476,0.378,0.215,0.244,0.403,0.173,0.354,0.203,0.268,0.367,0.49,0.49,0.418,0.552,0.554,0.346,0.531,0.236,0.235,0.53,0.258,0.554,0.48,0.521,0.522,0.521,0.44,0.53,0.5,0.492,0.423,0.501,0.463,0.468,0.477,0.465,0.5,0.477,0.492,0.346,0.345,0.417
2024-03-30 09:00:00,0.616,0.694,0.666,0.67,0.677,0.662,0.632,0.643,0.503,0.587,0.602,0.637,0.319,0.56,0.385,0.459,0.578,0.718,0.718,0.691,0.708,0.715,0.548,0.696,0.404,0.403,0.681,0.433,0.724,0.72,0.706,0.687,0.691,0.662,0.703,0.665,0.66,0.662,0.666,0.634,0.637,0.64,0.635,0.667,0.641,0.657,0.441,0.461,0.51
2024-03-30 10:00:00,0.672,0.787,0.752,0.772,0.808,0.766,0.722,0.745,0.566,0.632,0.654,0.703,0.555,0.727,0.648,0.69,0.745,0.83,0.83,0.827,0.798,0.809,0.728,0.795,0.675,0.674,0.767,0.66,0.82,0.831,0.808,0.787,0.795,0.764,0.807,0.77,0.767,0.765,0.773,0.715,0.733,0.742,0.721,0.772,0.736,0.756,0.44,0.526,0.452
2024-03-30 11:00:00,0.673,0.827,0.783,0.817,0.854,0.809,0.725,0.759,0.554,0.632,0.668,0.699,0.779,0.828,0.834,0.838,0.838,0.871,0.87,0.87,0.834,0.846,0.831,0.837,0.845,0.845,0.799,0.81,0.86,0.872,0.852,0.83,0.841,0.807,0.853,0.808,0.808,0.808,0.812,0.712,0.728,0.746,0.718,0.809,0.741,0.777,0.41,0.486,0.435
2024-03-30 12:00:00,0.599,0.806,0.766,0.804,0.838,0.777,0.698,0.736,0.434,0.574,0.607,0.636,0.834,0.825,0.841,0.839,0.83,0.854,0.854,0.855,0.816,0.83,0.831,0.82,0.842,0.842,0.782,0.834,0.838,0.855,0.834,0.815,0.825,0.77,0.834,0.766,0.777,0.771,0.773,0.618,0.644,0.703,0.633,0.771,0.726,0.744,0.377,0.401,0.402
2024-03-30 13:00:00,0.485,0.739,0.688,0.72,0.763,0.707,0.519,0.562,0.407,0.511,0.533,0.476,0.767,0.755,0.772,0.769,0.76,0.771,0.772,0.778,0.736,0.756,0.761,0.726,0.772,0.772,0.704,0.766,0.74,0.765,0.743,0.724,0.733,0.642,0.742,0.678,0.706,0.645,0.684,0.464,0.475,0.512,0.471,0.655,0.542,0.589,0.312,0.387,0.318
2024-03-30 14:00:00,0.356,0.613,0.549,0.558,0.596,0.456,0.436,0.399,0.347,0.414,0.437,0.39,0.637,0.62,0.631,0.625,0.627,0.601,0.602,0.607,0.585,0.601,0.629,0.585,0.626,0.626,0.562,0.635,0.597,0.595,0.583,0.581,0.567,0.411,0.572,0.458,0.464,0.411,0.469,0.346,0.357,0.372,0.349,0.493,0.46,0.435,0.251,0.324,0.229
2024-03-30 15:00:00,0.245,0.419,0.341,0.308,0.39,0.272,0.303,0.254,0.236,0.233,0.247,0.306,0.419,0.402,0.405,0.4,0.413,0.361,0.363,0.384,0.338,0.364,0.415,0.299,0.4,0.4,0.338,0.418,0.304,0.35,0.332,0.304,0.331,0.243,0.336,0.306,0.282,0.243,0.311,0.227,0.223,0.224,0.23,0.345,0.32,0.31,0.18,0.232,0.166
2024-03-30 16:00:00,0.133,0.173,0.122,0.139,0.189,0.123,0.142,0.123,0.135,0.108,0.117,0.163,0.192,0.174,0.186,0.179,0.182,0.162,0.163,0.174,0.131,0.145,0.182,0.13,0.186,0.186,0.123,0.184,0.131,0.16,0.156,0.135,0.161,0.103,0.16,0.156,0.133,0.105,0.16,0.105,0.105,0.107,0.107,0.149,0.143,0.145,0.125,0.138,0.092
2024-03-30 17:00:00,0.013,0.012,0.01,0.021,0.026,0.021,0.039,0.026,0.038,0.006,0.006,0.019,0.021,0.016,0.02,0.019,0.016,0.025,0.025,0.026,0.015,0.017,0.016,0.017,0.021,0.021,0.012,0.018,0.017,0.026,0.026,0.019,0.027,0.016,0.028,0.028,0.022,0.017,0.029,0.025,0.023,0.021,0.025,0.022,0.041,0.028,0.067,0.041,0.055
2024-03-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.096,0.101,0.11,0.044,0.026,0.046,0.02,0.04,0.009,0.048,0.03,0.083,0.017,0.075,0.021,0.032,0.085,0.023,0.026,0.026,0.105,0.093,0.078,0.048,0.014,0.014,0.108,0.05,0.042,0.002,0.012,0.034,0.019,0.067,0.012,0.034,0.035,0.062,0.038,0.043,0.048,0.054,0.043,0.032,0.018,0.023,0.017,0.006,0.028
2024-03-31 07:00:00,0.268,0.268,0.313,0.184,0.145,0.168,0.145,0.192,0.109,0.176,0.131,0.245,0.051,0.215,0.078,0.109,0.231,0.113,0.12,0.108,0.33,0.318,0.203,0.158,0.061,0.061,0.317,0.113,0.142,0.066,0.108,0.124,0.153,0.249,0.12,0.212,0.158,0.23,0.215,0.216,0.233,0.243,0.213,0.198,0.139,0.152,0.129,0.097,0.21
2024-03-31 08:00:00,0.403,0.482,0.501,0.372,0.324,0.335,0.311,0.357,0.22,0.383,0.345,0.433,0.093,0.402,0.198,0.264,0.414,0.324,0.331,0.251,0.527,0.527,0.358,0.303,0.177,0.176,0.51,0.195,0.28,0.26,0.343,0.262,0.441,0.454,0.442,0.434,0.344,0.433,0.446,0.39,0.409,0.434,0.385,0.43,0.31,0.354,0.208,0.182,0.343
2024-03-31 09:00:00,0.526,0.646,0.649,0.577,0.648,0.494,0.514,0.501,0.288,0.583,0.616,0.58,0.223,0.575,0.313,0.39,0.599,0.653,0.656,0.638,0.685,0.69,0.546,0.572,0.263,0.262,0.661,0.376,0.587,0.631,0.625,0.54,0.645,0.611,0.667,0.596,0.498,0.594,0.605,0.558,0.585,0.596,0.556,0.616,0.534,0.545,0.251,0.231,0.349
2024-03-31 10:00:00,0.601,0.767,0.73,0.673,0.784,0.653,0.553,0.566,0.333,0.629,0.666,0.662,0.443,0.696,0.417,0.504,0.728,0.802,0.802,0.805,0.775,0.786,0.7,0.702,0.354,0.353,0.745,0.592,0.766,0.798,0.748,0.663,0.743,0.718,0.767,0.684,0.652,0.711,0.704,0.575,0.644,0.683,0.593,0.697,0.588,0.597,0.465,0.302,0.496
2024-03-31 11:00:00,0.738,0.825,0.759,0.704,0.828,0.709,0.548,0.527,0.306,0.647,0.69,0.803,0.564,0.77,0.562,0.628,0.797,0.839,0.839,0.843,0.806,0.82,0.777,0.728,0.5,0.499,0.775,0.703,0.807,0.836,0.78,0.682,0.783,0.748,0.804,0.66,0.702,0.737,0.7,0.586,0.595,0.547,0.582,0.684,0.565,0.558,0.432,0.299,0.57
2024-03-31 12:00:00,0.771,0.811,0.734,0.652,0.814,0.584,0.362,0.496,0.281,0.65,0.697,0.808,0.69,0.797,0.776,0.782,0.81,0.803,0.805,0.819,0.784,0.799,0.801,0.686,0.758,0.758,0.752,0.777,0.781,0.789,0.732,0.621,0.75,0.612,0.769,0.547,0.572,0.621,0.614,0.556,0.628,0.685,0.551,0.52,0.363,0.399,0.312,0.263,0.451
2024-03-31 13:00:00,0.708,0.738,0.655,0.517,0.754,0.403,0.353,0.443,0.237,0.663,0.691,0.731,0.7,0.724,0.737,0.734,0.736,0.756,0.756,0.763,0.705,0.725,0.735,0.587,0.73,0.73,0.669,0.734,0.698,0.754,0.659,0.519,0.63,0.646,0.704,0.331,0.339,0.606,0.359,0.479,0.556,0.591,0.492,0.373,0.347,0.326,0.214,0.216,0.279
2024-03-31 14:00:00,0.578,0.605,0.503,0.3,0.59,0.407,0.279,0.307,0.099,0.581,0.591,0.602,0.586,0.586,0.586,0.589,0.592,0.525,0.533,0.596,0.551,0.594,0.593,0.32,0.579,0.579,0.512,0.595,0.425,0.467,0.351,0.251,0.356,0.559,0.39,0.285,0.351,0.549,0.293,0.259,0.295,0.341,0.267,0.292,0.287,0.242,0.132,0.086,0.207
2024-03-31 15:00:00,0.406,0.404,0.194,0.221,0.422,0.22,0.101,0.17,0.08,0.402,0.409,0.424,0.407,0.323,0.359,0.349,0.359,0.387,0.392,0.426,0.363,0.39,0.369,0.276,0.364,0.364,0.249,0.396,0.391,0.343,0.263,0.198,0.245,0.243,0.269,0.244,0.214,0.23,0.239,0.102,0.127,0.149,0.108,0.175,0.107,0.145,0.11,0.076,0.172
2024-03-31 16:00:00,0.194,0.184,0.125,0.114,0.172,0.072,0.056,0.05,0.053,0.182,0.184,0.204,0.2,0.188,0.193,0.197,0.188,0.174,0.179,0.204,0.179,0.205,0.189,0.126,0.189,0.189,0.133,0.193,0.167,0.142,0.12,0.101,0.108,0.065,0.116,0.051,0.077,0.062,0.054,0.04,0.048,0.051,0.043,0.054,0.055,0.051,0.047,0.046,0.066
2024-03-31 17:00:00,0.015,0.014,0.009,0.003,0.019,0.003,0.017,0.015,0.005,0.008,0.008,0.019,0.019,0.016,0.02,0.02,0.018,0.017,0.017,0.024,0.019,0.02,0.018,0.007,0.021,0.021,0.015,0.019,0.013,0.011,0.007,0.004,0.006,0.003,0.009,0.006,0.003,0.003,0.005,0.015,0.012,0.007,0.017,0.011,0.015,0.015,0.006,0.007,0.008
2024-03-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.129,0.033,0.025,0.099,0.088,0.084,0.042,0.054,0.017,0.185,0.189,0.126,0.07,0.051,0.081,0.076,0.045,0.116,0.116,0.109,0.058,0.081,0.045,0.093,0.086,0.086,0.039,0.052,0.094,0.115,0.107,0.108,0.097,0.079,0.1,0.068,0.083,0.079,0.067,0.039,0.045,0.046,0.041,0.057,0.044,0.055,0.008,0.014,0.023
2024-04-01 07:00:00,0.317,0.182,0.21,0.321,0.287,0.306,0.243,0.263,0.199,0.407,0.418,0.309,0.288,0.354,0.351,0.348,0.364,0.345,0.344,0.319,0.332,0.342,0.354,0.343,0.341,0.341,0.303,0.329,0.358,0.349,0.337,0.335,0.322,0.301,0.329,0.285,0.303,0.301,0.285,0.22,0.243,0.259,0.227,0.269,0.249,0.267,0.116,0.19,0.185
2024-04-01 08:00:00,0.4,0.395,0.505,0.523,0.509,0.513,0.462,0.476,0.412,0.525,0.564,0.387,0.436,0.548,0.491,0.507,0.558,0.556,0.555,0.528,0.541,0.553,0.544,0.546,0.467,0.467,0.523,0.504,0.565,0.561,0.546,0.537,0.531,0.512,0.54,0.497,0.511,0.512,0.497,0.455,0.461,0.47,0.457,0.484,0.469,0.483,0.289,0.405,0.38
2024-04-01 09:00:00,0.421,0.588,0.662,0.679,0.69,0.676,0.645,0.651,0.61,0.556,0.602,0.419,0.631,0.681,0.645,0.66,0.689,0.711,0.711,0.699,0.692,0.702,0.68,0.699,0.641,0.641,0.669,0.654,0.718,0.714,0.704,0.693,0.692,0.674,0.703,0.664,0.673,0.676,0.664,0.643,0.642,0.644,0.643,0.661,0.649,0.66,0.612,0.604,0.622
2024-04-01 10:00:00,0.472,0.771,0.738,0.774,0.799,0.775,0.756,0.761,0.729,0.587,0.633,0.471,0.816,0.785,0.806,0.795,0.788,0.781,0.781,0.804,0.753,0.734,0.793,0.789,0.803,0.803,0.749,0.809,0.798,0.79,0.793,0.783,0.791,0.776,0.803,0.769,0.773,0.778,0.769,0.759,0.755,0.751,0.758,0.774,0.76,0.771,0.739,0.725,0.74
2024-04-01 11:00:00,0.436,0.841,0.749,0.817,0.801,0.822,0.81,0.815,0.796,0.597,0.651,0.428,0.854,0.804,0.841,0.827,0.808,0.814,0.814,0.836,0.76,0.742,0.816,0.826,0.84,0.84,0.74,0.843,0.824,0.822,0.827,0.824,0.823,0.824,0.825,0.821,0.82,0.826,0.821,0.816,0.811,0.805,0.815,0.828,0.814,0.823,0.8,0.794,0.799
2024-04-01 12:00:00,0.371,0.794,0.697,0.807,0.73,0.816,0.819,0.814,0.813,0.55,0.594,0.37,0.834,0.78,0.814,0.8,0.788,0.743,0.744,0.755,0.751,0.734,0.797,0.813,0.818,0.818,0.715,0.824,0.811,0.749,0.792,0.809,0.804,0.818,0.796,0.819,0.814,0.821,0.819,0.819,0.815,0.808,0.818,0.829,0.822,0.825,0.812,0.811,0.807
2024-04-01 13:00:00,0.32,0.675,0.616,0.747,0.706,0.756,0.777,0.764,0.777,0.446,0.488,0.341,0.751,0.689,0.717,0.702,0.694,0.701,0.7,0.719,0.68,0.656,0.704,0.746,0.717,0.717,0.613,0.731,0.732,0.715,0.733,0.747,0.749,0.76,0.736,0.767,0.756,0.763,0.767,0.774,0.769,0.76,0.773,0.779,0.78,0.777,0.775,0.776,0.768
2024-04-01 14:00:00,0.261,0.535,0.428,0.635,0.608,0.645,0.683,0.662,0.688,0.334,0.368,0.3,0.604,0.538,0.548,0.538,0.538,0.584,0.582,0.579,0.558,0.532,0.55,0.629,0.543,0.543,0.497,0.585,0.613,0.599,0.627,0.633,0.646,0.649,0.637,0.662,0.646,0.652,0.662,0.675,0.668,0.658,0.673,0.677,0.686,0.678,0.686,0.688,0.678
2024-04-01 15:00:00,0.2,0.353,0.266,0.472,0.436,0.483,0.531,0.507,0.54,0.194,0.219,0.239,0.387,0.356,0.373,0.367,0.351,0.438,0.437,0.442,0.403,0.381,0.357,0.469,0.375,0.375,0.347,0.375,0.47,0.451,0.476,0.47,0.489,0.482,0.49,0.503,0.486,0.486,0.5,0.522,0.514,0.503,0.521,0.523,0.533,0.524,0.539,0.542,0.531
2024-04-01 16:00:00,0.123,0.16,0.126,0.262,0.228,0.276,0.324,0.302,0.346,0.087,0.097,0.14,0.189,0.178,0.202,0.202,0.173,0.248,0.246,0.237,0.225,0.224,0.174,0.258,0.214,0.214,0.18,0.18,0.26,0.257,0.267,0.26,0.272,0.274,0.272,0.293,0.277,0.278,0.289,0.317,0.31,0.299,0.316,0.315,0.325,0.316,0.343,0.35,0.334
2024-04-01 17:00:00,0.012,0.013,0.014,0.053,0.047,0.063,0.104,0.085,0.129,0.002,0.003,0.016,0.023,0.024,0.031,0.031,0.023,0.047,0.047,0.045,0.035,0.036,0.023,0.047,0.034,0.034,0.026,0.022,0.045,0.05,0.053,0.049,0.057,0.063,0.056,0.078,0.064,0.065,0.076,0.096,0.09,0.082,0.094,0.093,0.104,0.094,0.125,0.133,0.117
2024-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
